,frame_id,Timestamp
1996,1997,2025-12-12 10:01:09.507391
1997,1998,2025-12-12 10:01:09.515085
1998,1999,2025-12-12 10:01:09.523077
1999,2000,2025-12-12 10:01:09.530082
2000,2001,2025-12-12 10:01:09.538075
2001,2002,2025-12-12 10:01:09.545504
2002,2003,2025-12-12 10:01:09.553499
2003,2004,2025-12-12 10:01:09.560502
2004,2005,2025-12-12 10:01:09.568920
2005,2006,2025-12-12 10:01:09.576439
2006,2007,2025-12-12 10:01:09.583445
2007,2008,2025-12-12 10:01:09.591437
2008,2009,2025-12-12 10:01:09.598446
2009,2010,2025-12-12 10:01:09.606449
2010,2011,2025-12-12 10:01:09.613970
2011,2012,2025-12-12 10:01:09.621003
2012,2013,2025-12-12 10:01:09.628967
2013,2014,2025-12-12 10:01:09.635970
2014,2015,2025-12-12 10:01:09.642970
2015,2016,2025-12-12 10:01:09.650118
2016,2017,2025-12-12 10:01:09.657639
2017,2018,2025-12-12 10:01:09.665644
2018,2019,2025-12-12 10:01:09.673641
2019,2020,2025-12-12 10:01:09.681166
2020,2021,2025-12-12 10:01:09.688655
2021,2022,2025-12-12 10:01:09.696096
2022,2023,2025-12-12 10:01:09.703163
2023,2024,2025-12-12 10:01:09.711343
2024,2025,2025-12-12 10:01:09.717866
2025,2026,2025-12-12 10:01:09.725082
2026,2027,2025-12-12 10:01:09.732208
2027,2028,2025-12-12 10:01:09.740441
2028,2029,2025-12-12 10:01:09.747648
2029,2030,2025-12-12 10:01:09.756647
2030,2031,2025-12-12 10:01:09.764003
2031,2032,2025-12-12 10:01:09.772055
2032,2033,2025-12-12 10:01:09.778218
2033,2034,2025-12-12 10:01:09.786900
2034,2035,2025-12-12 10:01:09.794294
2035,2036,2025-12-12 10:01:09.803553
2036,2037,2025-12-12 10:01:09.811114
2037,2038,2025-12-12 10:01:09.818775
2038,2039,2025-12-12 10:01:09.827091
2039,2040,2025-12-12 10:01:09.835089
2040,2041,2025-12-12 10:01:09.842119
2041,2042,2025-12-12 10:01:09.849393
2042,2043,2025-12-12 10:01:09.857544
2043,2044,2025-12-12 10:01:09.864550
2044,2045,2025-12-12 10:01:09.872312
2045,2046,2025-12-12 10:01:09.879429
2046,2047,2025-12-12 10:01:09.887106
2047,2048,2025-12-12 10:01:09.894631
2048,2049,2025-12-12 10:01:09.902692
2049,2050,2025-12-12 10:01:09.909715
2050,2051,2025-12-12 10:01:09.917211
2051,2052,2025-12-12 10:01:09.925065
2052,2053,2025-12-12 10:01:09.931708
2053,2054,2025-12-12 10:01:09.940462
2054,2055,2025-12-12 10:01:09.947989
2055,2056,2025-12-12 10:01:09.956104
2056,2057,2025-12-12 10:01:09.963070
2057,2058,2025-12-12 10:01:09.970070
2058,2059,2025-12-12 10:01:09.977067
2059,2060,2025-12-12 10:01:09.983074
2060,2061,2025-12-12 10:01:09.990374
2061,2062,2025-12-12 10:01:09.997375
2062,2063,2025-12-12 10:01:10.004947
2063,2064,2025-12-12 10:01:10.011942
2064,2065,2025-12-12 10:01:10.019590
2065,2066,2025-12-12 10:01:10.027950
2066,2067,2025-12-12 10:01:10.034913
2067,2068,2025-12-12 10:01:10.042951
2068,2069,2025-12-12 10:01:10.049038
2069,2070,2025-12-12 10:01:10.057727
2070,2071,2025-12-12 10:01:10.065330
2071,2072,2025-12-12 10:01:10.073025
2072,2073,2025-12-12 10:01:10.080338
2073,2074,2025-12-12 10:01:10.086940
2074,2075,2025-12-12 10:01:10.094507
2075,2076,2025-12-12 10:01:10.102234
2076,2077,2025-12-12 10:01:10.109777
2077,2078,2025-12-12 10:01:10.118293
2078,2079,2025-12-12 10:01:10.126561
2079,2080,2025-12-12 10:01:10.132791
2080,2081,2025-12-12 10:01:10.141874
2081,2082,2025-12-12 10:01:10.149273
2082,2083,2025-12-12 10:01:10.159467
2083,2084,2025-12-12 10:01:10.165522
2084,2085,2025-12-12 10:01:10.174614
2085,2086,2025-12-12 10:01:10.179972
2086,2087,2025-12-12 10:01:10.189625
2087,2088,2025-12-12 10:01:10.197627
2088,2089,2025-12-12 10:01:10.205794
2089,2090,2025-12-12 10:01:10.213307
2090,2091,2025-12-12 10:01:10.222377
2091,2092,2025-12-12 10:01:10.229396
2092,2093,2025-12-12 10:01:10.238377
2093,2094,2025-12-12 10:01:10.245401
2094,2095,2025-12-12 10:01:10.253379
2095,2096,2025-12-12 10:01:10.260423
2096,2097,2025-12-12 10:01:10.267901
2097,2098,2025-12-12 10:01:10.273898
2098,2099,2025-12-12 10:01:10.280899
2099,2100,2025-12-12 10:01:10.288895
2100,2101,2025-12-12 10:01:10.295894
2101,2102,2025-12-12 10:01:10.303912
2102,2103,2025-12-12 10:01:10.311907
2103,2104,2025-12-12 10:01:10.319420
2104,2105,2025-12-12 10:01:10.327423
2105,2106,2025-12-12 10:01:10.333437
2106,2107,2025-12-12 10:01:10.342421
2107,2108,2025-12-12 10:01:10.350420
2108,2109,2025-12-12 10:01:10.358421
2109,2110,2025-12-12 10:01:10.365466
2110,2111,2025-12-12 10:01:10.373544
2111,2112,2025-12-12 10:01:10.382081
2112,2113,2025-12-12 10:01:10.389980
2113,2114,2025-12-12 10:01:10.397803
2114,2115,2025-12-12 10:01:10.405841
2115,2116,2025-12-12 10:01:10.413335
2116,2117,2025-12-12 10:01:10.422374
2117,2118,2025-12-12 10:01:10.430388
2118,2119,2025-12-12 10:01:10.438422
2119,2120,2025-12-12 10:01:10.446418
2120,2121,2025-12-12 10:01:10.454620
2121,2122,2025-12-12 10:01:10.461634
2122,2123,2025-12-12 10:01:10.469739
2123,2124,2025-12-12 10:01:10.477952
2124,2125,2025-12-12 10:01:10.486102
2125,2126,2025-12-12 10:01:10.492155
2126,2127,2025-12-12 10:01:10.502190
2127,2128,2025-12-12 10:01:10.509594
2128,2129,2025-12-12 10:01:10.518292
2129,2130,2025-12-12 10:01:10.525641
2130,2131,2025-12-12 10:01:10.531918
2131,2132,2025-12-12 10:01:10.540616
2132,2133,2025-12-12 10:01:10.549328
2133,2134,2025-12-12 10:01:10.556849
2134,2135,2025-12-12 10:01:10.563847
2135,2136,2025-12-12 10:01:10.572166
2136,2137,2025-12-12 10:01:10.579640
2137,2138,2025-12-12 10:01:10.588193
2138,2139,2025-12-12 10:01:10.595713
2139,2140,2025-12-12 10:01:10.604014
2140,2141,2025-12-12 10:01:10.611534
2141,2142,2025-12-12 10:01:10.620062
2142,2143,2025-12-12 10:01:10.627583
2143,2144,2025-12-12 10:01:10.634582
2144,2145,2025-12-12 10:01:10.642581
2145,2146,2025-12-12 10:01:10.649587
2146,2147,2025-12-12 10:01:10.656850
2147,2148,2025-12-12 10:01:10.663369
2148,2149,2025-12-12 10:01:10.671422
2149,2150,2025-12-12 10:01:10.679418
2150,2151,2025-12-12 10:01:10.688163
2151,2152,2025-12-12 10:01:10.695161
2152,2153,2025-12-12 10:01:10.702172
2153,2154,2025-12-12 10:01:10.709274
2154,2155,2025-12-12 10:01:10.716251
2155,2156,2025-12-12 10:01:10.724291
2156,2157,2025-12-12 10:01:10.732419
2157,2158,2025-12-12 10:01:10.740458
2158,2159,2025-12-12 10:01:10.748619
2159,2160,2025-12-12 10:01:10.756933
2160,2161,2025-12-12 10:01:10.768955
2161,2162,2025-12-12 10:01:10.779330
2162,2163,2025-12-12 10:01:10.787668
2163,2164,2025-12-12 10:01:10.794669
2164,2165,2025-12-12 10:01:10.802137
2165,2166,2025-12-12 10:01:10.807781
2166,2167,2025-12-12 10:01:10.815891
2167,2168,2025-12-12 10:01:10.823385
2168,2169,2025-12-12 10:01:10.830383
2169,2170,2025-12-12 10:01:10.839376
2170,2171,2025-12-12 10:01:10.847379
2171,2172,2025-12-12 10:01:10.856474
2172,2173,2025-12-12 10:01:10.863475
2173,2174,2025-12-12 10:01:10.872705
2174,2175,2025-12-12 10:01:10.880669
2175,2176,2025-12-12 10:01:10.889422
2176,2177,2025-12-12 10:01:10.897242
2177,2178,2025-12-12 10:01:10.906521
2178,2179,2025-12-12 10:01:10.914254
2179,2180,2025-12-12 10:01:10.922710
2180,2181,2025-12-12 10:01:10.929901
2181,2182,2025-12-12 10:01:10.937353
2182,2183,2025-12-12 10:01:10.946389
2183,2184,2025-12-12 10:01:10.954533
2184,2185,2025-12-12 10:01:10.961650
2185,2186,2025-12-12 10:01:10.968952
2186,2187,2025-12-12 10:01:10.978185
2187,2188,2025-12-12 10:01:10.987248
2188,2189,2025-12-12 10:01:10.993372
2189,2190,2025-12-12 10:01:11.001886
2190,2191,2025-12-12 10:01:11.010036
2191,2192,2025-12-12 10:01:11.017600
2192,2193,2025-12-12 10:01:11.023559
2193,2194,2025-12-12 10:01:11.030589
2194,2195,2025-12-12 10:01:11.038660
