,frame_id,Timestamp
1996,1997,2025-12-12 09:49:29.630869
1997,1998,2025-12-12 09:49:29.635904
1998,1999,2025-12-12 09:49:29.641212
1999,2000,2025-12-12 09:49:29.647209
2000,2001,2025-12-12 09:49:29.652320
2001,2002,2025-12-12 09:49:29.657216
2002,2003,2025-12-12 09:49:29.663246
2003,2004,2025-12-12 09:49:29.668338
2004,2005,2025-12-12 09:49:29.673217
2005,2006,2025-12-12 09:49:29.681211
2006,2007,2025-12-12 09:49:29.687439
2007,2008,2025-12-12 09:49:29.697595
2008,2009,2025-12-12 09:49:29.703594
2009,2010,2025-12-12 09:49:29.710895
2010,2011,2025-12-12 09:49:29.717888
2011,2012,2025-12-12 09:49:29.724614
2012,2013,2025-12-12 09:49:29.729664
2013,2014,2025-12-12 09:49:29.737174
2014,2015,2025-12-12 09:49:29.744206
2015,2016,2025-12-12 09:49:29.750211
2016,2017,2025-12-12 09:49:29.756314
2017,2018,2025-12-12 09:49:29.765443
2018,2019,2025-12-12 09:49:29.771978
2019,2020,2025-12-12 09:49:29.778973
2020,2021,2025-12-12 09:49:29.784968
2021,2022,2025-12-12 09:49:29.790970
2022,2023,2025-12-12 09:49:29.799283
2023,2024,2025-12-12 09:49:29.806286
2024,2025,2025-12-12 09:49:29.813321
2025,2026,2025-12-12 09:49:29.819496
2026,2027,2025-12-12 09:49:29.824041
2027,2028,2025-12-12 09:49:29.831076
2028,2029,2025-12-12 09:49:29.838661
2029,2030,2025-12-12 09:49:29.845679
2030,2031,2025-12-12 09:49:29.852674
2031,2032,2025-12-12 09:49:29.857674
2032,2033,2025-12-12 09:49:29.866021
2033,2034,2025-12-12 09:49:29.872024
2034,2035,2025-12-12 09:49:29.878302
2035,2036,2025-12-12 09:49:29.884303
2036,2037,2025-12-12 09:49:29.890265
2037,2038,2025-12-12 09:49:29.896450
2038,2039,2025-12-12 09:49:29.902449
2039,2040,2025-12-12 09:49:29.907931
2040,2041,2025-12-12 09:49:29.914163
2041,2042,2025-12-12 09:49:29.920296
2042,2043,2025-12-12 09:49:29.926315
2043,2044,2025-12-12 09:49:29.934402
2044,2045,2025-12-12 09:49:29.940273
2045,2046,2025-12-12 09:49:29.946615
2046,2047,2025-12-12 09:49:29.952615
2047,2048,2025-12-12 09:49:29.958618
2048,2049,2025-12-12 09:49:29.964614
2049,2050,2025-12-12 09:49:29.970640
2050,2051,2025-12-12 09:49:29.976615
2051,2052,2025-12-12 09:49:29.983694
2052,2053,2025-12-12 09:49:29.990198
2053,2054,2025-12-12 09:49:29.997190
2054,2055,2025-12-12 09:49:30.003213
2055,2056,2025-12-12 09:49:30.008731
2056,2057,2025-12-12 09:49:30.015816
2057,2058,2025-12-12 09:49:30.021851
2058,2059,2025-12-12 09:49:30.028088
2059,2060,2025-12-12 09:49:30.035090
2060,2061,2025-12-12 09:49:30.040613
2061,2062,2025-12-12 09:49:30.050632
2062,2063,2025-12-12 09:49:30.056634
2063,2064,2025-12-12 09:49:30.064690
2064,2065,2025-12-12 09:49:30.071046
2065,2066,2025-12-12 09:49:30.079370
2066,2067,2025-12-12 09:49:30.087458
2067,2068,2025-12-12 09:49:30.096845
2068,2069,2025-12-12 09:49:30.103847
2069,2070,2025-12-12 09:49:30.111660
2070,2071,2025-12-12 09:49:30.118691
2071,2072,2025-12-12 09:49:30.124029
2072,2073,2025-12-12 09:49:30.131203
2073,2074,2025-12-12 09:49:30.136738
2074,2075,2025-12-12 09:49:30.144085
2075,2076,2025-12-12 09:49:30.150138
2076,2077,2025-12-12 09:49:30.156395
2077,2078,2025-12-12 09:49:30.164531
2078,2079,2025-12-12 09:49:30.170747
2079,2080,2025-12-12 09:49:30.176562
2080,2081,2025-12-12 09:49:30.183069
2081,2082,2025-12-12 09:49:30.188809
2082,2083,2025-12-12 09:49:30.195729
2083,2084,2025-12-12 09:49:30.201782
2084,2085,2025-12-12 09:49:30.206787
2085,2086,2025-12-12 09:49:30.213990
2086,2087,2025-12-12 09:49:30.220328
2087,2088,2025-12-12 09:49:30.226360
2088,2089,2025-12-12 09:49:30.233353
2089,2090,2025-12-12 09:49:30.238946
2090,2091,2025-12-12 09:49:30.245073
2091,2092,2025-12-12 09:49:30.250628
2092,2093,2025-12-12 09:49:30.257188
2093,2094,2025-12-12 09:49:30.264378
2094,2095,2025-12-12 09:49:30.271452
2095,2096,2025-12-12 09:49:30.278456
2096,2097,2025-12-12 09:49:30.285422
2097,2098,2025-12-12 09:49:30.291598
2098,2099,2025-12-12 09:49:30.298149
2099,2100,2025-12-12 09:49:30.304699
2100,2101,2025-12-12 09:49:30.310603
2101,2102,2025-12-12 09:49:30.319571
2102,2103,2025-12-12 09:49:30.325846
2103,2104,2025-12-12 09:49:30.335171
2104,2105,2025-12-12 09:49:30.340690
2105,2106,2025-12-12 09:49:30.350835
2106,2107,2025-12-12 09:49:30.356914
2107,2108,2025-12-12 09:49:30.362956
2108,2109,2025-12-12 09:49:30.369056
2109,2110,2025-12-12 09:49:30.373912
2110,2111,2025-12-12 09:49:30.385093
2111,2112,2025-12-12 09:49:30.390504
2112,2113,2025-12-12 09:49:30.397544
2113,2114,2025-12-12 09:49:30.404547
2114,2115,2025-12-12 09:49:30.412029
2115,2116,2025-12-12 09:49:30.418185
2116,2117,2025-12-12 09:49:30.424195
2117,2118,2025-12-12 09:49:30.433202
2118,2119,2025-12-12 09:49:30.439790
2119,2120,2025-12-12 09:49:30.446325
